DATE,BUDGET,ACTUAL,FLOW_STATIONS,ZONE
5 May 2026,"  22,000.00 ","  18,834.60 ",CC2,ZONE 1
1 Jan 2026,"  4,000.00 ","  4,485.86 ",CC2,ZONE 1
2 Jan 2026,"  4,000.00 ","  4,512.46 ",CC2,ZONE 1
3 Jan 2026,"  4,000.00 ","  5,034.02 ",CC2,ZONE 1
4 Jan 2026,"  4,000.00 ","  5,644.04 ",CC2,ZONE 1
5 Jan 2026,"  4,000.00 ","  7,189.79 ",CC2,ZONE 1
6 Jan 2026,"  4,000.00 ","  6,763.50 ",CC2,ZONE 1
7 Jan 2026,"  4,000.00 ","  7,048.05 ",CC2,ZONE 1
8 Jan 2026,"  4,000.00 ","  4,903.45 ",CC2,ZONE 1
9 Jan 2026,"  4,000.00 ","  4,109.50 ",CC2,ZONE 1
10 Jan 2026,"  4,000.00 ","  1,789.80 ",CC2,ZONE 1
11 Jan 2026,"  4,000.00 ","  3,681.43 ",CC2,ZONE 1
12 Jan 2026,"  4,000.00 ","  5,758.43 ",CC2,ZONE 1
13 Jan 2026,"  4,000.00 ","  6,106.34 ",CC2,ZONE 1
14 Jan 2026,"  4,000.00 ","  5,274.19 ",CC2,ZONE 1
15 Jan 2026,"  4,000.00 ","  5,182.05 ",CC2,ZONE 1
16 Jan 2026,"  4,000.00 ","  4,815.49 ",CC2,ZONE 1
17 Jan 2026,"  4,000.00 ","  4,833.47 ",CC2,ZONE 1
18 Jan 2026,"  4,000.00 ","  4,835.40 ",CC2,ZONE 1
19 Jan 2026,"  4,000.00 ","  5,208.47 ",CC2,ZONE 1
20 Jan 2026,"  4,000.00 ","  6,101.28 ",CC2,ZONE 1
21 Jan 2026,"  4,000.00 ","  5,760.48 ",CC2,ZONE 1
22 Jan 2026,"  4,000.00 ","  5,505.52 ",CC2,ZONE 1
23 Jan 2026,"  4,000.00 ","  6,070.13 ",CC2,ZONE 1
24 Jan 2026,"  4,000.00 ","  7,178.07 ",CC2,ZONE 1
25 Jan 2026,"  4,000.00 ","  7,014.71 ",CC2,ZONE 1
26 Jan 2026,"  4,000.00 ","  7,256.94 ",CC2,ZONE 1
27 Jan 2026,"  4,000.00 ","  7,225.93 ",CC2,ZONE 1
28 Jan 2026,"  4,000.00 ","  6,906.62 ",CC2,ZONE 1
29 Jan 2026,"  4,000.00 ","  7,322.87 ",CC2,ZONE 1
30 Jan 2026,"  4,000.00 ","  6,914.80 ",CC2,ZONE 1
31 Jan 2026,"  4,000.00 ","  5,849.38 ",CC2,ZONE 1
1 Feb 2026,"  7,000.00 ","  6,738.98 ",CC2,ZONE 1
2 Feb 2026,"  7,000.00 ","  6,651.35 ",CC2,ZONE 1
3 Feb 2026,"  7,000.00 ","  6,730.87 ",CC2,ZONE 1
4 Feb 2026,"  7,000.00 ","  6,494.70 ",CC2,ZONE 1
5 Feb 2026,"  7,000.00 ","  6,441.35 ",CC2,ZONE 1
6 Feb 2026,"  7,000.00 ","  6,375.25 ",CC2,ZONE 1
7 Feb 2026,"  7,000.00 ","  6,433.84 ",CC2,ZONE 1
8 Feb 2026,"  7,000.00 ","  6,320.14 ",CC2,ZONE 1
9 Feb 2026,"  7,000.00 ","  6,381.51 ",CC2,ZONE 1
10 Feb 2026,"  7,000.00 ","  6,641.00 ",CC2,ZONE 1
11 Feb 2026,"  7,000.00 ","  7,056.77 ",CC2,ZONE 1
12 Feb 2026,"  7,000.00 ","  7,074.57 ",CC2,ZONE 1
13 Feb 2026,"  7,000.00 ","  7,011.76 ",CC2,ZONE 1
14 Feb 2026,"  7,000.00 ","  2,271.44 ",CC2,ZONE 1
15 Feb 2026,"  7,000.00 ",  -   ,CC2,ZONE 1
16 Feb 2026,"  7,000.00 ",  -   ,CC2,ZONE 1
17 Feb 2026,"  7,000.00 ",  -   ,CC2,ZONE 1
18 Feb 2026,"  7,000.00 ",  -   ,CC2,ZONE 1
19 Feb 2026,"  7,000.00 ","  1,558.43 ",CC2,ZONE 1
20 Feb 2026,"  7,000.00 ","  5,880.95 ",CC2,ZONE 1
21 Feb 2026,"  7,000.00 ","  5,750.05 ",CC2,ZONE 1
22 Feb 2026,"  7,000.00 ","  8,533.41 ",CC2,ZONE 1
23 Feb 2026,"  7,000.00 ","  7,831.29 ",CC2,ZONE 1
24 Feb 2026,"  7,000.00 ","  8,126.26 ",CC2,ZONE 1
25 Feb 2026,"  7,000.00 ","  7,910.25 ",CC2,ZONE 1
26 Feb 2026,"  7,000.00 ","  7,961.39 ",CC2,ZONE 1
27 Feb 2026,"  7,000.00 ","  8,218.83 ",CC2,ZONE 1
28 Feb 2026,"  7,000.00 ","  6,555.56 ",CC2,ZONE 1
1 Mar 2026,"  10,000.00 ","  7,978.63 ",CC2,ZONE 1
2 Mar 2026,"  10,000.00 ","  7,886.57 ",CC2,ZONE 1
3 Mar 2026,"  10,000.00 ","  7,832.34 ",CC2,ZONE 1
4 Mar 2026,"  10,000.00 ","  8,024.33 ",CC2,ZONE 1
5 Mar 2026,"  10,000.00 ","  7,810.38 ",CC2,ZONE 1
6 Mar 2026,"  10,000.00 ","  7,886.61 ",CC2,ZONE 1
7 Mar 2026,"  10,000.00 ","  7,820.73 ",CC2,ZONE 1
8 Mar 2026,"  10,000.00 ","  7,729.33 ",CC2,ZONE 1
9 Mar 2026,"  10,000.00 ","  7,917.22 ",CC2,ZONE 1
10 Mar 2026,"  10,000.00 ","  7,820.18 ",CC2,ZONE 1
11 Mar 2026,"  10,000.00 ","  7,696.14 ",CC2,ZONE 1
12 Mar 2026,"  10,000.00 ","  7,885.48 ",CC2,ZONE 1
13 Mar 2026,"  10,000.00 ","  7,531.41 ",CC2,ZONE 1
14 Mar 2026,"  10,000.00 ","  6,696.07 ",CC2,ZONE 1
15 Mar 2026,"  10,000.00 ","  4,352.13 ",CC2,ZONE 1
16 Mar 2026,"  10,000.00 ","  4,617.44 ",CC2,ZONE 1
17 Mar 2026,"  10,000.00 ","  6,061.79 ",CC2,ZONE 1
18 Mar 2026,"  10,000.00 ","  7,047.56 ",CC2,ZONE 1
19 Mar 2026,"  10,000.00 ","  7,320.66 ",CC2,ZONE 1
20 Mar 2026,"  10,000.00 ","  7,137.18 ",CC2,ZONE 1
21 Mar 2026,"  10,000.00 ","  7,346.13 ",CC2,ZONE 1
22 Mar 2026,"  10,000.00 ","  7,183.54 ",CC2,ZONE 1
23 Mar 2026,"  10,000.00 ","  7,615.63 ",CC2,ZONE 1
24 Mar 2026,"  10,000.00 ","  7,749.11 ",CC2,ZONE 1
25 Mar 2026,"  10,000.00 ","  7,551.78 ",CC2,ZONE 1
26 Mar 2026,"  10,000.00 ","  7,537.60 ",CC2,ZONE 1
27 Mar 2026,"  10,000.00 ","  7,363.10 ",CC2,ZONE 1
28 Mar 2026,"  10,000.00 ","  7,414.23 ",CC2,ZONE 1
29 Mar 2026,"  10,000.00 ","  7,609.28 ",CC2,ZONE 1
30 Mar 2026,"  10,000.00 ","  7,429.50 ",CC2,ZONE 1
31 Mar 2026,"  10,000.00 ","  7,433.75 ",CC2,ZONE 1
1 Apr 2026,"  13,000.00 ","  7,486.63 ",CC2,ZONE 1
2 Apr 2026,"  13,000.00 ","  7,648.70 ",CC2,ZONE 1
3 Apr 2026,"  13,000.00 ","  8,566.09 ",CC2,ZONE 1
4 Apr 2026,"  13,000.00 ","  8,521.76 ",CC2,ZONE 1
5 Apr 2026,"  13,000.00 ","  8,250.74 ",CC2,ZONE 1
6 Apr 2026,"  13,000.00 ","  7,623.71 ",CC2,ZONE 1
7 Apr 2026,"  13,000.00 ","  7,441.36 ",CC2,ZONE 1
8 Apr 2026,"  13,000.00 ","  7,038.04 ",CC2,ZONE 1
9 Apr 2026,"  13,000.00 ","  7,577.26 ",CC2,ZONE 1
10 Apr 2026,"  13,000.00 ","  7,967.62 ",CC2,ZONE 1
11 Apr 2026,"  13,000.00 ","  8,040.08 ",CC2,ZONE 1
12 Apr 2026,"  13,000.00 ","  8,007.47 ",CC2,ZONE 1
13 Apr 2026,"  13,000.00 ","  8,175.06 ",CC2,ZONE 1
14 Apr 2026,"  13,000.00 ","  8,067.64 ",CC2,ZONE 1
15 Apr 2026,"  13,000.00 ","  8,067.08 ",CC2,ZONE 1
16 Apr 2026,"  13,000.00 ","  7,931.89 ",CC2,ZONE 1
17 Apr 2026,"  13,000.00 ","  7,832.18 ",CC2,ZONE 1
18 Apr 2026,"  13,000.00 ","  7,844.48 ",CC2,ZONE 1
19 Apr 2026,"  13,000.00 ","  7,795.24 ",CC2,ZONE 1
20 Apr 2026,"  13,000.00 ","  7,680.99 ",CC2,ZONE 1
21 Apr 2026,"  13,000.00 ","  7,922.05 ",CC2,ZONE 1
22 Apr 2026,"  13,000.00 ","  7,822.09 ",CC2,ZONE 1
23 Apr 2026,"  13,000.00 ","  7,930.55 ",CC2,ZONE 1
24 Apr 2026,"  13,000.00 ","  7,903.98 ",CC2,ZONE 1
25 Apr 2026,"  13,000.00 ","  7,886.34 ",CC2,ZONE 1
26 Apr 2026,"  13,000.00 ","  7,917.94 ",CC2,ZONE 1
27 Apr 2026,"  13,000.00 ","  7,965.55 ",CC2,ZONE 1
28 Apr 2026,"  13,000.00 ","  8,000.03 ",CC2,ZONE 1
29 Apr 2026,"  13,000.00 ","  8,220.98 ",CC2,ZONE 1
30 Apr 2026,"  13,000.00 ","  8,178.53 ",CC2,ZONE 1
1 May 2026,"  15,000.00 ","  8,413.74 ",CC2,ZONE 1
2 May 2026,"  15,000.00 ","  8,950.71 ",CC2,ZONE 1
3 May 2026,"  15,000.00 ","  9,201.96 ",CC2,ZONE 1
4 May 2026,"  15,000.00 ","  9,307.84 ",CC2,ZONE 1
5 May 2026,"  15,000.00 ","  9,276.41 ",CC2,ZONE 1
1 Jan 2026,"  2,500.00 ","  2,435.08 ",CC3,ZONE 1
2 Jan 2026,"  2,500.00 ","  2,404.77 ",CC3,ZONE 1
3 Jan 2026,"  2,500.00 ","  2,343.28 ",CC3,ZONE 1
4 Jan 2026,"  2,500.00 ","  2,353.41 ",CC3,ZONE 1
5 Jan 2026,"  2,500.00 ","  2,309.63 ",CC3,ZONE 1
6 Jan 2026,"  2,500.00 ","  2,291.56 ",CC3,ZONE 1
7 Jan 2026,"  2,500.00 ","  2,379.73 ",CC3,ZONE 1
8 Jan 2026,"  2,500.00 ","  2,778.79 ",CC3,ZONE 1
9 Jan 2026,"  2,500.00 ","  2,405.48 ",CC3,ZONE 1
10 Jan 2026,"  2,500.00 ","  2,478.82 ",CC3,ZONE 1
11 Jan 2026,"  2,500.00 ","  2,672.57 ",CC3,ZONE 1
12 Jan 2026,"  2,500.00 ","  2,753.27 ",CC3,ZONE 1
13 Jan 2026,"  2,500.00 ","  2,732.93 ",CC3,ZONE 1
14 Jan 2026,"  2,500.00 ","  2,736.38 ",CC3,ZONE 1
15 Jan 2026,"  2,500.00 ","  2,738.46 ",CC3,ZONE 1
16 Jan 2026,"  2,500.00 ","  2,791.93 ",CC3,ZONE 1
17 Jan 2026,"  2,500.00 ","  2,754.63 ",CC3,ZONE 1
18 Jan 2026,"  2,500.00 ","  2,277.12 ",CC3,ZONE 1
19 Jan 2026,"  2,500.00 ","  2,300.57 ",CC3,ZONE 1
20 Jan 2026,"  2,500.00 ","  2,271.50 ",CC3,ZONE 1
21 Jan 2026,"  2,500.00 ","  2,297.00 ",CC3,ZONE 1
22 Jan 2026,"  2,500.00 ","  2,258.33 ",CC3,ZONE 1
23 Jan 2026,"  2,500.00 ","  2,280.21 ",CC3,ZONE 1
24 Jan 2026,"  2,500.00 ","  2,224.92 ",CC3,ZONE 1
25 Jan 2026,"  2,500.00 ","  2,207.90 ",CC3,ZONE 1
26 Jan 2026,"  2,500.00 ","  2,195.59 ",CC3,ZONE 1
27 Jan 2026,"  2,500.00 ","  2,461.63 ",CC3,ZONE 1
28 Jan 2026,"  2,500.00 ","  2,396.13 ",CC3,ZONE 1
29 Jan 2026,"  2,500.00 ","  2,416.19 ",CC3,ZONE 1
30 Jan 2026,"  2,500.00 ","  2,366.67 ",CC3,ZONE 1
31 Jan 2026,"  2,500.00 ","  2,336.69 ",CC3,ZONE 1
1 Feb 2026,"  4,000.00 ","  2,377.85 ",CC3,ZONE 1
2 Feb 2026,"  4,000.00 ","  2,394.50 ",CC3,ZONE 1
3 Feb 2026,"  4,000.00 ","  2,136.41 ",CC3,ZONE 1
4 Feb 2026,"  4,000.00 ","  2,595.22 ",CC3,ZONE 1
5 Feb 2026,"  4,000.00 ","  2,387.54 ",CC3,ZONE 1
6 Feb 2026,"  4,000.00 ","  2,405.77 ",CC3,ZONE 1
7 Feb 2026,"  4,000.00 ","  2,397.99 ",CC3,ZONE 1
8 Feb 2026,"  4,000.00 ","  2,417.00 ",CC3,ZONE 1
9 Feb 2026,"  4,000.00 ","  3,642.79 ",CC3,ZONE 1
10 Feb 2026,"  4,000.00 ","  3,629.14 ",CC3,ZONE 1
11 Feb 2026,"  4,000.00 ","  3,495.65 ",CC3,ZONE 1
12 Feb 2026,"  4,000.00 ","  3,456.25 ",CC3,ZONE 1
13 Feb 2026,"  4,000.00 ","  3,434.40 ",CC3,ZONE 1
14 Feb 2026,"  4,000.00 ","  3,326.43 ",CC3,ZONE 1
15 Feb 2026,"  4,000.00 ","  3,126.70 ",CC3,ZONE 1
16 Feb 2026,"  4,000.00 ","  3,141.72 ",CC3,ZONE 1
17 Feb 2026,"  4,000.00 ","  2,947.69 ",CC3,ZONE 1
18 Feb 2026,"  4,000.00 ","  2,954.84 ",CC3,ZONE 1
19 Feb 2026,"  4,000.00 ","  3,405.60 ",CC3,ZONE 1
20 Feb 2026,"  4,000.00 ","  3,202.30 ",CC3,ZONE 1
21 Feb 2026,"  4,000.00 ","  3,192.05 ",CC3,ZONE 1
22 Feb 2026,"  4,000.00 ","  3,271.52 ",CC3,ZONE 1
23 Feb 2026,"  4,000.00 ","  3,165.55 ",CC3,ZONE 1
24 Feb 2026,"  4,000.00 ","  3,037.47 ",CC3,ZONE 1
25 Feb 2026,"  4,000.00 ","  3,003.33 ",CC3,ZONE 1
26 Feb 2026,"  4,000.00 ","  2,916.59 ",CC3,ZONE 1
27 Feb 2026,"  4,000.00 ","  3,134.29 ",CC3,ZONE 1
28 Feb 2026,"  4,000.00 ","  3,345.92 ",CC3,ZONE 1
1 Mar 2026,"  6,000.00 ","  3,375.12 ",CC3,ZONE 1
2 Mar 2026,"  6,000.00 ","  3,342.41 ",CC3,ZONE 1
3 Mar 2026,"  6,000.00 ","  3,339.43 ",CC3,ZONE 1
4 Mar 2026,"  6,000.00 ","  3,314.38 ",CC3,ZONE 1
5 Mar 2026,"  6,000.00 ","  4,951.79 ",CC3,ZONE 1
6 Mar 2026,"  6,000.00 ","  5,608.45 ",CC3,ZONE 1
7 Mar 2026,"  6,000.00 ","  5,238.14 ",CC3,ZONE 1
8 Mar 2026,"  6,000.00 ","  4,462.72 ",CC3,ZONE 1
9 Mar 2026,"  6,000.00 ","  4,260.50 ",CC3,ZONE 1
10 Mar 2026,"  6,000.00 ","  4,262.64 ",CC3,ZONE 1
11 Mar 2026,"  6,000.00 ","  5,380.11 ",CC3,ZONE 1
12 Mar 2026,"  6,000.00 ","  5,371.36 ",CC3,ZONE 1
13 Mar 2026,"  6,000.00 ","  5,559.93 ",CC3,ZONE 1
14 Mar 2026,"  6,000.00 ","  5,380.12 ",CC3,ZONE 1
15 Mar 2026,"  6,000.00 ","  1,356.66 ",CC3,ZONE 1
16 Mar 2026,"  6,000.00 ","  1,041.31 ",CC3,ZONE 1
17 Mar 2026,"  6,000.00 ","  3,590.99 ",CC3,ZONE 1
18 Mar 2026,"  6,000.00 ","  4,401.99 ",CC3,ZONE 1
19 Mar 2026,"  6,000.00 ","  4,691.65 ",CC3,ZONE 1
20 Mar 2026,"  6,000.00 ","  5,083.92 ",CC3,ZONE 1
21 Mar 2026,"  6,000.00 ","  5,090.74 ",CC3,ZONE 1
22 Mar 2026,"  6,000.00 ","  5,188.75 ",CC3,ZONE 1
23 Mar 2026,"  6,000.00 ","  5,148.52 ",CC3,ZONE 1
24 Mar 2026,"  6,000.00 ","  5,077.30 ",CC3,ZONE 1
25 Mar 2026,"  6,000.00 ","  5,065.81 ",CC3,ZONE 1
26 Mar 2026,"  6,000.00 ","  5,124.23 ",CC3,ZONE 1
27 Mar 2026,"  6,000.00 ","  5,016.26 ",CC3,ZONE 1
28 Mar 2026,"  6,000.00 ","  4,927.59 ",CC3,ZONE 1
29 Mar 2026,"  6,000.00 ","  5,295.12 ",CC3,ZONE 1
30 Mar 2026,"  6,000.00 ","  5,184.19 ",CC3,ZONE 1
31 Mar 2026,"  6,000.00 ","  6,284.18 ",CC3,ZONE 1
1 Apr 2026,"  8,000.00 ","  7,430.59 ",CC3,ZONE 1
2 Apr 2026,"  8,000.00 ","  7,034.32 ",CC3,ZONE 1
3 Apr 2026,"  8,000.00 ","  7,498.49 ",CC3,ZONE 1
4 Apr 2026,"  8,000.00 ","  6,914.21 ",CC3,ZONE 1
5 Apr 2026,"  8,000.00 ","  7,106.97 ",CC3,ZONE 1
6 Apr 2026,"  8,000.00 ","  6,850.58 ",CC3,ZONE 1
7 Apr 2026,"  8,000.00 ","  6,806.28 ",CC3,ZONE 1
8 Apr 2026,"  8,000.00 ","  7,237.09 ",CC3,ZONE 1
9 Apr 2026,"  8,000.00 ","  6,944.78 ",CC3,ZONE 1
10 Apr 2026,"  8,000.00 ","  7,065.97 ",CC3,ZONE 1
11 Apr 2026,"  8,000.00 ","  6,882.38 ",CC3,ZONE 1
12 Apr 2026,"  8,000.00 ","  7,054.68 ",CC3,ZONE 1
13 Apr 2026,"  8,000.00 ","  7,025.21 ",CC3,ZONE 1
14 Apr 2026,"  8,000.00 ","  7,024.51 ",CC3,ZONE 1
15 Apr 2026,"  8,000.00 ","  7,121.01 ",CC3,ZONE 1
16 Apr 2026,"  8,000.00 ","  7,160.60 ",CC3,ZONE 1
17 Apr 2026,"  8,000.00 ","  7,174.30 ",CC3,ZONE 1
18 Apr 2026,"  8,000.00 ","  7,360.48 ",CC3,ZONE 1
19 Apr 2026,"  8,000.00 ","  7,271.79 ",CC3,ZONE 1
20 Apr 2026,"  8,000.00 ","  7,055.51 ",CC3,ZONE 1
21 Apr 2026,"  8,000.00 ","  7,295.18 ",CC3,ZONE 1
22 Apr 2026,"  8,000.00 ","  7,363.75 ",CC3,ZONE 1
23 Apr 2026,"  8,000.00 ","  7,227.07 ",CC3,ZONE 1
24 Apr 2026,"  8,000.00 ","  7,209.99 ",CC3,ZONE 1
25 Apr 2026,"  8,000.00 ","  7,205.70 ",CC3,ZONE 1
26 Apr 2026,"  8,000.00 ","  7,211.53 ",CC3,ZONE 1
27 Apr 2026,"  8,000.00 ","  7,233.90 ",CC3,ZONE 1
28 Apr 2026,"  8,000.00 ","  7,585.89 ",CC3,ZONE 1
29 Apr 2026,"  8,000.00 ","  7,070.96 ",CC3,ZONE 1
30 Apr 2026,"  8,000.00 ","  7,299.60 ",CC3,ZONE 1
1 May 2026,"  10,000.00 ","  6,857.40 ",CC3,ZONE 1
2 May 2026,"  10,000.00 ","  6,335.00 ",CC3,ZONE 1
3 May 2026,"  10,000.00 ","  7,586.30 ",CC3,ZONE 1
4 May 2026,"  10,000.00 ","  6,993.00 ",CC3,ZONE 1
5 May 2026,"  10,000.00 ","  7,108.00 ",CC3,ZONE 1
